 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS04_b, 1546, -1.0681e-05, 1.31502e-07, -0.00185032, -9.89498e-05, -5.29701e-05, 6.90287e-09
combULS04_b, 1543, -1.06777e-05, 1.33117e-07, -0.00176901, -8.15982e-05, -7.17919e-05, 5.21443e-09
combULS04_b, 1547, -1.06812e-05, 1.32971e-07, -0.00181238, -7.78533e-05, -7.96674e-05, 5.93041e-09
combULS04_b, 1541, -1.06776e-05, 1.35634e-07, -0.00173038, -7.65546e-05, -7.83677e-05, 5.71144e-09
combULS04_b, 1544, -1.06808e-05, 1.35065e-07, -0.00176809, -6.9978e-05, -8.34087e-05, 5.85578e-09
combULS04_b, 1548, -1.06883e-05, 1.32247e-07, -0.0019085, -7.46411e-05, -7.64689e-05, 8.83741e-09
combULS04_b, 1549, -1.06859e-05, 1.31711e-07, -0.00184939, -5.11544e-05, -0.000100757, 3.90979e-09
combULS04_b, 1545, -1.06845e-05, 1.32953e-07, -0.00179697, -4.32626e-05, -9.33093e-05, 4.93084e-09
combULS04_b, 1550, 8.80872e-05, -0.000229269, -0.00153325, 5.61261e-05, 2.16355e-05, -2.39438e-14
combULS04_b, 1552, 8.79542e-05, -0.000228789, -0.00146804, 4.10045e-05, -6.8075e-05, 5.35239e-07
combULS04_b, 1562, 8.78466e-05, -0.000228782, -0.00142836, 9.85819e-05, -4.00884e-05, 2.65081e-07
combULS04_b, 1561, 8.79028e-05, -0.000228923, -0.00143703, 0.000127095, 1.58064e-05, 2.05644e-07
combULS04_b, 1553, 8.79088e-05, -0.000228651, -0.0014252, 4.16746e-05, -6.53718e-05, 6.91445e-08
combULS04_b, 1563, 8.78423e-05, -0.000228631, -0.00139303, 8.00968e-05, -5.81596e-05, 1.81658e-07
combULS04_b, 1551, 8.78919e-05, -0.000228579, -0.00139171, 4.12586e-05, -5.64714e-05, 1.41754e-07
combULS04_b, 1555, 8.78345e-05, -0.000228549, -0.00136247, 7.40798e-05, -5.27638e-05, 1.28656e-07
combULS04_b, 1564, 8.77966e-05, -0.000228737, -0.0013633, 0.000115998, -2.19925e-05, 1.42673e-07
combULS04_b, 1560, 8.78497e-05, -0.000228804, -0.00136587, 0.000121842, 1.60647e-05, 2.65659e-08
combULS04_b, 1565, 8.7771e-05, -0.000228624, -0.00134398, 0.000100155, -4.20981e-05, 1.77885e-07
combULS04_b, 1556, 8.77645e-05, -0.000228529, -0.00131975, 9.41415e-05, -4.49158e-05, 1.61851e-07
combULS04_b, 1559, 8.77419e-05, -0.000228708, -0.00130363, 0.000110114, -1.61322e-05, 1.4031e-07
combULS04_b, 1557, 8.78222e-05, -0.00022876, -0.00130381, 0.000113049, 1.59044e-05, 5.44632e-08
combULS04_b, 1558, 8.76957e-05, -0.000228614, -0.00129029, 0.000102857, -3.60925e-05, 1.70205e-07
combULS04_b, 1554, 8.76826e-05, -0.000228522, -0.00127033, 9.90866e-05, -4.10621e-05, 1.71317e-07
combULS04_b, 1566, 8.78919e-05, -0.000228579, -0.0013428, 4.12586e-05, 8.79543e-05, -1.41754e-07
combULS04_b, 1567, 8.79088e-05, -0.000228651, -0.00139219, 4.16746e-05, 9.67951e-05, -6.91445e-08
combULS04_b, 1574, 8.79374e-05, -0.000228672, -0.00136019, 7.95528e-05, 8.98105e-05, -1.15958e-07
combULS04_b, 1573, 8.79215e-05, -0.000228611, -0.0013137, 7.3608e-05, 8.42488e-05, -4.67279e-08
combULS04_b, 1568, 8.79542e-05, -0.000228789, -0.00145079, 4.10045e-05, 0.000100917, -5.35239e-07
combULS04_b, 1575, 8.79724e-05, -0.000228831, -0.00141167, 9.86663e-05, 7.27218e-05, -1.17926e-07
combULS04_b, 1576, 8.79315e-05, -0.000228686, -0.00131156, 9.95243e-05, 7.37735e-05, -7.91355e-08
combULS04_b, 1572, 8.79313e-05, -0.000228626, -0.00127131, 9.34282e-05, 7.64708e-05, -6.4472e-08
combULS04_b, 1577, 8.79031e-05, -0.000228774, -0.001347, 0.000115465, 5.3781e-05, -2.83267e-08
combULS04_b, 1571, 8.79476e-05, -0.000228678, -0.00125825, 0.00010217, 6.76809e-05, -8.32493e-08
combULS04_b, 1569, 8.79589e-05, -0.000228628, -0.00122229, 9.83699e-05, 7.26335e-05, -7.62136e-08
combULS04_b, 1570, 8.79034e-05, -0.000228741, -0.0012876, 0.000109686, 4.79057e-05, -7.29266e-08
combULS04_b, 1578, 8.76826e-05, -0.000228522, -0.00134693, -1.64682e-05, 7.44928e-05, -1.71317e-07
combULS04_b, 1580, 8.76957e-05, -0.000228614, -0.00138389, -2.03112e-05, 6.95314e-05, -1.70205e-07
combULS04_b, 1586, 8.7771e-05, -0.000228624, -0.00139566, -1.73529e-05, 7.54098e-05, -1.77885e-07
combULS04_b, 1585, 8.77645e-05, -0.000228529, -0.00135443, -1.14824e-05, 7.82522e-05, -1.61851e-07
combULS04_b, 1581, 8.77419e-05, -0.000228708, -0.00141413, -2.80088e-05, 4.91298e-05, -1.40311e-07
combULS04_b, 1587, 8.77966e-05, -0.000228737, -0.00143221, -3.33567e-05, 5.51923e-05, -1.42673e-07
combULS04_b, 1579, 8.78222e-05, -0.00022876, -0.00143069, -3.13768e-05, 1.59044e-05, -5.44633e-08
combULS04_b, 1582, 8.78497e-05, -0.000228804, -0.00145152, -4.03248e-05, 1.60647e-05, -2.6566e-08
combULS04_b, 1588, 8.78423e-05, -0.000228631, -0.00140248, 2.91196e-06, 9.11955e-05, -1.81658e-07
combULS04_b, 1584, 8.78345e-05, -0.000228549, -0.00135529, 8.81784e-06, 8.53594e-05, -1.28656e-07
combULS04_b, 1589, 8.78466e-05, -0.000228782, -0.00145498, -1.40095e-05, 7.25031e-05, -2.65081e-07
combULS04_b, 1583, 8.79028e-05, -0.000228923, -0.00148179, -4.1897e-05, 1.58064e-05, -2.05644e-07
combULS04_b, 1591, 8.79034e-05, -0.000228741, -0.00143016, -2.84369e-05, -1.73563e-05, 7.29266e-08
combULS04_b, 1595, 8.79031e-05, -0.000228774, -0.00144851, -3.38905e-05, -2.34038e-05, 2.83266e-08
combULS04_b, 1592, 8.79476e-05, -0.000228678, -0.00141593, -2.09979e-05, -3.7943e-05, 8.32493e-08
combULS04_b, 1596, 8.79315e-05, -0.000228686, -0.00142808, -1.79837e-05, -4.37344e-05, 7.91354e-08
combULS04_b, 1590, 8.79589e-05, -0.000228628, -0.00139497, -1.71849e-05, -4.29213e-05, 7.62135e-08
combULS04_b, 1593, 8.79313e-05, -0.000228626, -0.00140287, -1.21957e-05, -4.66973e-05, 6.44719e-08
combULS04_b, 1597, 8.79724e-05, -0.000228831, -0.00147168, -1.39252e-05, -3.98696e-05, 1.17926e-07
combULS04_b, 1598, 8.79374e-05, -0.000228672, -0.00143533, 2.36793e-06, -5.95446e-05, 1.15958e-07
combULS04_b, 1594, 8.79215e-05, -0.000228611, -0.00140406, 8.34596e-06, -5.38744e-05, 4.67279e-08
combULS05_a, 1, 8.04609e-16, 1.61045e-05, -0.00101974, -5.17935e-06, 7.25191e-16, -9.12682e-18
combULS05_a, 3, 8.0338e-16, 1.60703e-05, -0.000967079, -3.5732e-06, -7.84562e-05, -4.22949e-08
combULS05_a, 13, 4.47171e-09, 1.60716e-05, -0.000954391, 4.88988e-05, -5.26227e-05, -1.51326e-08
combULS05_a, 12, 8.07069e-16, 1.60798e-05, -0.000968869, 7.47613e-05, 4.86788e-16, -7.00583e-18
combULS05_a, 4, 8.02959e-16, 1.60605e-05, -0.00092648, -3.65537e-06, -7.49649e-05, -5.46376e-09
combULS05_a, 14, 3.38125e-09, 1.60605e-05, -0.00091926, 3.23441e-05, -6.95867e-05, -1.17588e-08
combULS05_a, 2, 8.02804e-16, 1.60554e-05, -0.000892447, -3.59634e-06, -6.6787e-05, -1.12014e-08
combULS05_a, 6, 3.09327e-09, 1.60555e-05, -0.000887158, 2.64525e-05, -6.41576e-05, -6.92939e-09
combULS05_a, 15, 3.78951e-09, 1.60679e-05, -0.000920957, 6.5937e-05, -3.60312e-05, -6.7562e-09
combULS05_a, 11, 8.10748e-16, 1.60714e-05, -0.000929863, 7.14385e-05, 4.99312e-16, -8.86277e-18
combULS05_a, 16, 5.70471e-09, 1.60608e-05, -0.000897992, 5.12621e-05, -5.49353e-05, -1.01549e-08
combULS05_a, 7, 5.93348e-09, 1.60553e-05, -0.000870789, 4.5399e-05, -5.75399e-05, -8.94202e-09
combULS05_a, 10, 5.74117e-09, 1.60657e-05, -0.000890503, 6.05524e-05, -3.01141e-05, -8.425e-09
combULS05_a, 8, 8.14671e-16, 1.60683e-05, -0.000897439, 6.32448e-05, 4.91205e-16, -8.59395e-18
combULS05_a, 9, 8.95878e-09, 1.60602e-05, -0.000872465, 5.3881e-05, -4.907e-05, -1.0014e-08
combULS05_a, 5, 9.82718e-09, 1.60551e-05, -0.000848725, 5.02013e-05, -5.38696e-05, -9.77991e-09
combULS05_a, 17, 8.02796e-16, 1.60554e-05, -0.000892447, -3.59634e-06, 6.6787e-05, 1.12014e-08
combULS05_a, 18, 8.02955e-16, 1.60605e-05, -0.00092648, -3.65537e-06, 7.49649e-05, 5.46376e-09
combULS05_a, 25, -3.38125e-09, 1.60605e-05, -0.00091926, 3.23441e-05, 6.95867e-05, 1.17588e-08
combULS05_a, 24, -3.09327e-09, 1.60555e-05, -0.000887158, 2.64525e-05, 6.41576e-05, 6.92939e-09
combULS05_a, 19, 8.03378e-16, 1.60703e-05, -0.000967079, -3.5732e-06, 7.84562e-05, 4.22949e-08
combULS05_a, 26, -4.47171e-09, 1.60716e-05, -0.000954391, 4.88988e-05, 5.26227e-05, 1.51326e-08
combULS05_a, 27, -5.70471e-09, 1.60608e-05, -0.000897992, 5.12621e-05, 5.49353e-05, 1.01549e-08
combULS05_a, 23, -5.93348e-09, 1.60553e-05, -0.000870789, 4.5399e-05, 5.75399e-05, 8.94202e-09
combULS05_a, 28, -3.78951e-09, 1.60679e-05, -0.000920957, 6.5937e-05, 3.60312e-05, 6.7562e-09
combULS05_a, 22, -8.95878e-09, 1.60602e-05, -0.000872465, 5.3881e-05, 4.907e-05, 1.0014e-08
combULS05_a, 20, -9.82718e-09, 1.60551e-05, -0.000848725, 5.02013e-05, 5.38696e-05, 9.77991e-09
combULS05_a, 21, -5.74117e-09, 1.60657e-05, -0.000890503, 6.05524e-05, 3.01141e-05, 8.425e-09
combULS05_a, 29, 9.82718e-09, 1.60551e-05, -0.00083897, -5.73179e-05, 5.36497e-05, 9.77991e-09
combULS05_a, 31, 8.95878e-09, 1.60602e-05, -0.000862605, -6.09887e-05, 4.88522e-05, 1.0014e-08
combULS05_a, 37, 5.70471e-09, 1.60608e-05, -0.000891381, -5.84097e-05, 5.47365e-05, 1.01549e-08
combULS05_a, 36, 5.93348e-09, 1.60553e-05, -0.000864281, -5.25232e-05, 5.73297e-05, 8.94202e-09
combULS05_a, 32, 5.74117e-09, 1.60657e-05, -0.000880555, -6.76333e-05, 2.99725e-05, 8.425e-09
combULS05_a, 38, 3.78951e-09, 1.60679e-05, -0.000914232, -7.30636e-05, 3.58557e-05, 6.7562e-09
combULS05_a, 30, 7.89641e-16, 1.60683e-05, -0.000887455, -7.03291e-05, 4.86854e-16, -9.67931e-18
combULS05_a, 33, 7.9407e-16, 1.60714e-05, -0.000923096, -7.84912e-05, 4.96701e-16, -9.41859e-18
combULS05_a, 39, 3.38125e-09, 1.60605e-05, -0.000915929, -3.95429e-05, 6.94139e-05, 1.17588e-08
combULS05_a, 35, 3.09327e-09, 1.60555e-05, -0.0008839, -3.36341e-05, 6.40281e-05, 6.92939e-09
combULS05_a, 40, 4.47171e-09, 1.60716e-05, -0.000950955, -5.63254e-05, 5.26014e-05, 1.51326e-08
combULS05_a, 34, 7.98735e-16, 1.60798e-05, -0.00096529, -8.21511e-05, 4.84662e-16, -1.1235e-17
combULS05_a, 42, -5.74117e-09, 1.60657e-05, -0.000880555, -6.76333e-05, -2.99725e-05, -8.425e-09
combULS05_a, 46, -3.78951e-09, 1.60679e-05, -0.000914232, -7.30636e-05, -3.58557e-05, -6.7562e-09
combULS05_a, 43, -8.95878e-09, 1.60602e-05, -0.000862605, -6.09887e-05, -4.88522e-05, -1.0014e-08
combULS05_a, 47, -5.70471e-09, 1.60608e-05, -0.000891381, -5.84097e-05, -5.47365e-05, -1.01549e-08
combULS05_a, 41, -9.82718e-09, 1.60551e-05, -0.00083897, -5.73179e-05, -5.36497e-05, -9.77991e-09
combULS05_a, 44, -5.93348e-09, 1.60553e-05, -0.000864281, -5.25232e-05, -5.73297e-05, -8.94202e-09
combULS05_a, 48, -4.47171e-09, 1.60716e-05, -0.000950955, -5.63254e-05, -5.26014e-05, -1.51326e-08
combULS05_a, 49, -3.38125e-09, 1.60605e-05, -0.000915929, -3.95429e-05, -6.94139e-05, -1.17588e-08
combULS05_a, 45, -3.09327e-09, 1.60555e-05, -0.0008839, -3.36341e-05, -6.40281e-05, -6.92939e-09
combULS05_a, 50, 2.15023e-06, -0.000194145, -0.00160161, 6.19525e-05, 2.0659e-06, -1.85789e-15
combULS05_a, 52, 2.14694e-06, -0.000193733, -0.00151962, 4.27406e-05, -0.00012175, 5.09879e-07
combULS05_a, 62, 2.09193e-06, -0.000193747, -0.00147641, 0.000127054, -8.10245e-05, 1.84449e-07
combULS05_a, 61, 2.14567e-06, -0.000193848, -0.0014975, 0.00016742, 1.42525e-06, 5.64711e-09
combULS05_a, 53, 2.14582e-06, -0.000193615, -0.00145649, 4.37235e-05, -0.000116334, 6.58675e-08
combULS05_a, 63, 2.10459e-06, -0.000193614, -0.0014226, 9.95422e-05, -0.000106703, 1.42658e-07
combULS05_a, 51, 2.1454e-06, -0.000193553, -0.00140368, 4.30175e-05, -0.000103483, 1.35037e-07
combULS05_a, 55, 2.10777e-06, -0.000193553, -0.00137332, 9.01653e-05, -9.84785e-05, 8.46609e-08
combULS05_a, 64, 2.09868e-06, -0.000193704, -0.00140163, 0.000151814, -5.39678e-05, 8.30182e-08
combULS05_a, 60, 2.14436e-06, -0.000193746, -0.00141467, 0.000159921, 1.45802e-06, 7.29507e-10
combULS05_a, 65, 2.07563e-06, -0.000193617, -0.00136698, 0.000128914, -8.35113e-05, 1.23776e-07
combULS05_a, 56, 2.07279e-06, -0.000193551, -0.0013256, 0.00011955, -8.75329e-05, 1.09136e-07
combULS05_a, 59, 2.07448e-06, -0.000193677, -0.00133197, 0.00014304, -4.49076e-05, 1.02491e-07
combULS05_a, 57, 2.14368e-06, -0.000193709, -0.00134198, 0.000147266, 1.43448e-06, 1.49559e-09
combULS05_a, 58, 2.03567e-06, -0.00019361, -0.00130488, 0.000132759, -7.41751e-05, 1.21915e-07
combULS05_a, 54, 2.02517e-06, -0.000193549, -0.00126895, 0.000127042, -8.1701e-05, 1.19206e-07
combULS05_a, 66, 2.1454e-06, -0.000193553, -0.0013997, 4.30175e-05, 0.000106309, -1.35037e-07
combULS05_a, 67, 2.14582e-06, -0.000193615, -0.00145379, 4.37235e-05, 0.000119147, -6.58675e-08
combULS05_a, 74, 2.18611e-06, -0.000193615, -0.00141992, 9.94722e-05, 0.000109546, -1.40854e-07
combULS05_a, 73, 2.18235e-06, -0.000193555, -0.00136935, 9.01088e-05, 0.000101303, -8.24111e-08
combULS05_a, 68, 2.14694e-06, -0.000193733, -0.00151819, 4.27406e-05, 0.000124698, -5.09879e-07
combULS05_a, 75, 2.19975e-06, -0.000193749, -0.00147504, 0.000127045, 8.39867e-05, -1.80408e-07
combULS05_a, 76, 2.21317e-06, -0.000193619, -0.00136435, 0.000128834, 8.63623e-05, -1.21064e-07
combULS05_a, 72, 2.21585e-06, -0.000193553, -0.00132167, 0.000119463, 9.0368e-05, -1.06462e-07
combULS05_a, 77, 2.19005e-06, -0.000193705, -0.0014003, 0.000151745, 5.68392e-05, -7.98781e-08
combULS05_a, 71, 2.25167e-06, -0.000193611, -0.00130229, 0.000132675, 7.70167e-05, -1.19528e-07
combULS05_a, 69, 2.26211e-06, -0.000193551, -0.00126506, 0.000126954, 8.45396e-05, -1.16594e-07
combULS05_a, 70, 2.2129e-06, -0.000193678, -0.00133067, 0.000142989, 4.77721e-05, -1.00641e-07
combULS05_a, 78, 2.02517e-06, -0.000193549, -0.00138176, -4.18289e-05, 8.71698e-05, -1.19206e-07
combULS05_a, 80, 2.03567e-06, -0.00019361, -0.00142024, -4.76563e-05, 7.96226e-05, -1.21915e-07
combULS05_a, 86, 2.07563e-06, -0.000193617, -0.00144342, -4.33382e-05, 8.87404e-05, -1.23776e-07
combULS05_a, 85, 2.07279e-06, -0.000193551, -0.00139952, -3.42474e-05, 9.28825e-05, -1.09136e-07
combULS05_a, 81, 2.07448e-06, -0.000193677, -0.00144967, -5.82896e-05, 4.9465e-05, -1.02491e-07
combULS05_a, 87, 2.09868e-06, -0.000193704, -0.00148074, -6.65016e-05, 5.89385e-05, -8.30182e-08
combULS05_a, 79, 2.14368e-06, -0.000193709, -0.0014614, -6.25267e-05, 1.43448e-06, -1.49559e-09
combULS05_a, 82, 2.14436e-06, -0.000193746, -0.00149561, -7.556e-05, 1.45802e-06, -7.2951e-10
combULS05_a, 88, 2.10459e-06, -0.000193614, -0.00145976, -1.33641e-05, 0.000111613, -1.42658e-07
combULS05_a, 84, 2.10777e-06, -0.000193553, -0.00140832, -4.20732e-06, 0.000102851, -8.46609e-08
combULS05_a, 89, 2.09193e-06, -0.000193747, -0.00151614, -3.82122e-05, 8.42417e-05, -1.84449e-07
combULS05_a, 83, 2.14567e-06, -0.000193848, -0.00154031, -7.90278e-05, 1.42525e-06, -5.64711e-09
combULS05_a, 91, 2.2129e-06, -0.000193678, -0.00145097, -5.83412e-05, -4.66005e-05, 1.00641e-07
combULS05_a, 95, 2.19005e-06, -0.000193705, -0.00148206, -6.65705e-05, -5.60671e-05, 7.98781e-08
combULS05_a, 92, 2.25167e-06, -0.000193611, -0.00142283, -4.77401e-05, -7.67809e-05, 1.19528e-07
combULS05_a, 96, 2.21317e-06, -0.000193619, -0.00144606, -4.34175e-05, -8.58894e-05, 1.21064e-07
combULS05_a, 90, 2.26211e-06, -0.000193551, -0.00138565, -4.19166e-05, -8.43311e-05, 1.16594e-07
combULS05_a, 93, 2.21585e-06, -0.000193553, -0.00140345, -3.43343e-05, -9.00474e-05, 1.06462e-07
combULS05_a, 97, 2.19975e-06, -0.000193749, -0.00151751, -3.82207e-05, -8.12794e-05, 1.80408e-07
combULS05_a, 98, 2.18611e-06, -0.000193615, -0.00146244, -1.34341e-05, -0.00010877, 1.40854e-07
combULS05_a, 94, 2.18235e-06, -0.000193555, -0.00141229, -4.26377e-06, -0.000100027, 8.24111e-08
combULS05_a, 99, 1.87082e-06, 8.41837e-06, -0.00221718, -2.70242e-06, 1.79745e-06, 9.72585e-15
combULS05_a, 101, 1.86796e-06, 8.40053e-06, -0.00210331, -1.86438e-06, -0.000169303, -2.2109e-08
combULS05_a, 111, 1.86934e-06, 8.4017e-06, -0.00207286, 0.000112459, -0.00011311, -6.15243e-09
combULS05_a, 110, 1.86686e-06, 8.4055e-06, -0.00210362, 0.000168657, 1.24005e-06, 4.91332e-09
combULS05_a, 102, 1.86699e-06, 8.39539e-06, -0.00201559, -1.90725e-06, -0.00016177, -2.85609e-09
combULS05_a, 112, 1.86835e-06, 8.39585e-06, -0.00199713, 7.63032e-05, -0.000149921, -5.36188e-09
combULS05_a, 100, 1.86662e-06, 8.39273e-06, -0.00194215, -1.87646e-06, -0.000143984, -5.85538e-09
combULS05_a, 104, 1.86794e-06, 8.39344e-06, -0.00192795, 6.34732e-05, -0.00013816, -2.64351e-09
combULS05_a, 113, 1.8677e-06, 8.39967e-06, -0.00199743, 0.000149283, -7.69474e-05, -2.1657e-09
combULS05_a, 109, 1.86572e-06, 8.40111e-06, -0.00201618, 0.000161154, 1.26856e-06, 6.34723e-10
combULS05_a, 114, 1.86873e-06, 8.3962e-06, -0.00194816, 0.000117398, -0.00011804, -4.12863e-09
combULS05_a, 105, 1.86878e-06, 8.39372e-06, -0.00188966, 0.000104634, -0.0001237, -3.511e-09
combULS05_a, 108, 1.86814e-06, 8.39849e-06, -0.00192854, 0.00013753, -6.4113e-05, -3.59906e-09
combULS05_a, 106, 1.86512e-06, 8.39947e-06, -0.00194302, 0.000143365, 1.24808e-06, 1.30126e-09
combULS05_a, 107, 1.8698e-06, 8.39591e-06, -0.00188996, 0.000123061, -0.000105275, -4.19586e-09
combULS05_a, 103, 1.87023e-06, 8.39373e-06, -0.00183899, 0.000115069, -0.00011571, -3.97618e-09
combULS05_a, 115, 1.86662e-06, 8.39273e-06, -0.00193869, -1.87646e-06, 0.000146442, 5.8554e-09
combULS05_a, 116, 1.86699e-06, 8.39539e-06, -0.00201324, -1.90725e-06, 0.000164218, 2.85611e-09
combULS05_a, 123, 1.86481e-06, 8.39497e-06, -0.0019948, 7.62423e-05, 0.000152394, 6.9316e-09
combULS05_a, 122, 1.86471e-06, 8.39211e-06, -0.0019245, 6.34241e-05, 0.000140618, 4.60096e-09
combULS05_a, 117, 1.86796e-06, 8.40053e-06, -0.00210207, -1.86438e-06, 0.000171867, 2.2109e-08
combULS05_a, 124, 1.86466e-06, 8.40066e-06, -0.00207167, 0.000112452, 0.000115687, 9.6683e-09
combULS05_a, 125, 1.86277e-06, 8.39488e-06, -0.00194587, 0.000117329, 0.00012052, 6.48799e-09
combULS05_a, 121, 1.86258e-06, 8.39164e-06, -0.00188624, 0.000104558, 0.000126167, 5.83762e-09
combULS05_a, 126, 1.86374e-06, 8.39888e-06, -0.00199627, 0.000149223, 7.94457e-05, 4.89771e-09
combULS05_a, 120, 1.86043e-06, 8.39453e-06, -0.0018877, 0.000122988, 0.000107748, 6.27343e-09
combULS05_a, 118, 1.85996e-06, 8.39145e-06, -0.0018356, 0.000114993, 0.00011818, 6.24843e-09
combULS05_a, 119, 1.86213e-06, 8.39777e-06, -0.00192741, 0.000137485, 6.66053e-05, 5.20903e-09
combULS05_a, 127, 1.87023e-06, 8.39373e-06, -0.00183051, -0.000118706, 0.000118065, 3.9762e-09
combULS05_a, 129, 1.8698e-06, 8.39591e-06, -0.00188255, -0.000126697, 0.000107634, 4.19588e-09
combULS05_a, 135, 1.86873e-06, 8.3962e-06, -0.00194242, -0.000121058, 0.000120416, 4.12865e-09
combULS05_a, 134, 1.86878e-06, 8.39372e-06, -0.00188285, -0.000108275, 0.000126057, 3.51101e-09
combULS05_a, 130, 1.86814e-06, 8.39849e-06, -0.00192222, -0.00014118, 6.65314e-05, 3.59908e-09
combULS05_a, 136, 1.8677e-06, 8.39967e-06, -0.00199276, -0.000152942, 7.93541e-05, 2.16571e-09
combULS05_a, 128, 1.86512e-06, 8.39947e-06, -0.00193782, -0.000147061, 1.24808e-06, -1.30124e-09
combULS05_a, 131, 1.86572e-06, 8.40111e-06, -0.00201265, -0.000164834, 1.26856e-06, -6.34706e-10
combULS05_a, 137, 1.86835e-06, 8.39585e-06, -0.00199306, -7.99984e-05, 0.000152304, 5.3619e-09
combULS05_a, 133, 1.86794e-06, 8.39344e-06, -0.0019228, -6.71712e-05, 0.00014055, 2.64353e-09
combULS05_a, 138, 1.86934e-06, 8.4017e-06, -0.00206987, -0.000116327, 0.000115676, 6.15245e-09
combULS05_a, 132, 1.86686e-06, 8.4055e-06, -0.00210176, -0.000172513, 1.24005e-06, -4.9133e-09
combULS05_a, 140, 1.86213e-06, 8.39777e-06, -0.00192335, -0.000141225, -6.40391e-05, -5.20901e-09
combULS05_a, 144, 1.86374e-06, 8.39888e-06, -0.00199392, -0.000153002, -7.68558e-05, -4.89769e-09
combULS05_a, 141, 1.86043e-06, 8.39453e-06, -0.00188481, -0.00012677, -0.000105162, -6.27342e-09
combULS05_a, 145, 1.86277e-06, 8.39488e-06, -0.00194471, -0.000121127, -0.000117936, -6.48798e-09
combULS05_a, 139, 1.85996e-06, 8.39145e-06, -0.0018339, -0.000118783, -0.000115596, -6.24841e-09
combULS05_a, 142, 1.86258e-06, 8.39164e-06, -0.00188627, -0.000108351, -0.000123591, -5.8376e-09
combULS05_a, 146, 1.86466e-06, 8.40066e-06, -0.00207107, -0.000116334, -0.000113099, -9.66829e-09
combULS05_a, 147, 1.86481e-06, 8.39497e-06, -0.00199539, -8.00593e-05, -0.000149831, -6.93159e-09
combULS05_a, 143, 1.86471e-06, 8.39211e-06, -0.00192625, -6.72203e-05, -0.000138093, -4.60094e-09
combULS05_a, 148, 1.44547e-06, -4.06073e-05, -0.00203689, 1.30271e-05, 1.38877e-06, 9.3321e-14
combULS05_a, 150, 1.44326e-06, -4.05212e-05, -0.00193219, 8.98729e-06, -0.000155723, 1.06646e-07
combULS05_a, 160, 1.43124e-06, -4.0524e-05, -0.00189907, 0.000114433, -0.000104068, 3.95152e-08
combULS05_a, 159, 1.4424e-06, -4.05452e-05, -0.0019272, 0.000166007, 9.58105e-07, 3.79628e-09
combULS05_a, 151, 1.4425e-06, -4.04965e-05, -0.00185152, 9.19396e-06, -0.000148794, 1.37769e-08
combULS05_a, 161, 1.43366e-06, -4.04962e-05, -0.00182957, 8.08725e-05, -0.000137652, 3.02563e-08
combULS05_a, 149, 1.44222e-06, -4.04836e-05, -0.00178397, 9.04551e-06, -0.000132455, 2.82445e-08
combULS05_a, 153, 1.43419e-06, -4.04833e-05, -0.00176605, 6.90608e-05, -0.000126911, 1.82287e-08
combULS05_a, 162, 1.43197e-06, -4.05149e-05, -0.00182485, 0.00014781, -7.06099e-05, 1.80912e-08
combULS05_a, 158, 1.44152e-06, -4.0524e-05, -0.0018421, 0.000158609, 9.80138e-07, 4.90483e-10
combULS05_a, 163, 1.42716e-06, -4.04967e-05, -0.00177968, 0.000118548, -0.000108324, 2.6517e-08
combULS05_a, 154, 1.42653e-06, -4.04826e-05, -0.00172601, 0.000106787, -0.000113507, 2.34461e-08
combULS05_a, 157, 1.42659e-06, -4.05094e-05, -0.00175674, 0.000136946, -5.88696e-05, 2.18656e-08
combULS05_a, 155, 1.44106e-06, -4.05162e-05, -0.00177008, 0.000142314, 9.64311e-07, 1.00547e-09
combULS05_a, 156, 1.41846e-06, -4.04951e-05, -0.00172134, 0.000123691, -9.65689e-05, 2.60528e-08
combULS05_a, 152, 1.41626e-06, -4.04821e-05, -0.00167459, 0.000116362, -0.000106152, 2.55379e-08
combULS05_a, 164, 1.44222e-06, -4.04836e-05, -0.00178129, 9.04551e-06, 0.000134354, -2.82443e-08
combULS05_a, 165, 1.4425e-06, -4.04965e-05, -0.0018497, 9.19396e-06, 0.000150685, -1.37768e-08
combULS05_a, 172, 1.45071e-06, -4.04969e-05, -0.00182777, 8.08254e-05, 0.000139562, -2.90433e-08
combULS05_a, 171, 1.44979e-06, -4.04844e-05, -0.00176338, 6.90229e-05, 0.00012881, -1.67161e-08
combULS05_a, 166, 1.44326e-06, -4.05212e-05, -0.00193123, 8.98729e-06, 0.000157704, -1.06646e-07
combULS05_a, 173, 1.45379e-06, -4.05248e-05, -0.00189815, 0.000114428, 0.00010606, -3.67986e-08
combULS05_a, 174, 1.45593e-06, -4.04977e-05, -0.0017779, 0.000118495, 0.000110241, -2.46939e-08
combULS05_a, 170, 1.45645e-06, -4.04842e-05, -0.00172336, 0.000106728, 0.000115413, -2.16484e-08
combULS05_a, 175, 1.45108e-06, -4.05155e-05, -0.00182396, 0.000147763, 7.25402e-05, -1.59802e-08
combULS05_a, 169, 1.46364e-06, -4.04962e-05, -0.0017196, 0.000123634, 9.84792e-05, -2.44475e-08
combULS05_a, 167, 1.46582e-06, -4.04838e-05, -0.00167198, 0.000116303, 0.00010806, -2.37821e-08
combULS05_a, 168, 1.45555e-06, -4.051e-05, -0.00175586, 0.000136911, 6.07952e-05, -2.06216e-08
