 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS05_b, 1121, 0.00012836, 1.49778e-05, -0.00216097, 6.52641e-05, 1.47329e-05, 7.52688e-08
combULS05_b, 1131, 0.000128365, 1.50076e-05, -0.0021487, 5.43859e-05, -2.9033e-05, 4.68434e-08
combULS05_b, 1132, 0.000128365, 1.50173e-05, -0.00213049, 4.70552e-05, -3.71941e-05, 5.06801e-08
combULS05_b, 1116, 0.000128363, 1.5037e-05, -0.00211182, 4.51111e-05, -3.82056e-05, 5.65849e-08
combULS05_b, 1120, 0.000128337, 1.4994e-05, -0.00213132, 5.66975e-05, -9.17461e-06, 4.31281e-08
combULS05_b, 1117, 0.000128332, 1.49759e-05, -0.00213031, 5.8508e-05, 1.47273e-05, 4.35319e-08
combULS05_b, 1119, 0.00012834, 1.50067e-05, -0.00212242, 5.22758e-05, -2.67914e-05, 3.41207e-08
combULS05_b, 1118, 0.000128339, 1.50193e-05, -0.00210731, 4.8065e-05, -3.52481e-05, 4.21918e-08
combULS05_b, 1113, 0.000128338, 1.50391e-05, -0.00209021, 4.68396e-05, -3.69783e-05, 4.92293e-08
combULS05_b, 1133, 0.000128436, 1.49638e-05, -0.00209413, -4.94563e-06, 7.81464e-05, 5.07569e-09
combULS05_b, 1134, 0.000128452, 1.49671e-05, -0.00213372, -4.94749e-06, 8.49096e-05, 8.77629e-09
combULS05_b, 1144, 0.000128434, 1.49424e-05, -0.00212903, 2.03958e-05, 8.16381e-05, 4.75447e-08
combULS05_b, 1143, 0.000128421, 1.49269e-05, -0.00209074, 1.88086e-05, 7.62743e-05, 4.75815e-08
combULS05_b, 1135, 0.000128484, 1.49726e-05, -0.00218178, -4.99124e-06, 8.7708e-05, 5.86689e-09
combULS05_b, 1145, 0.000128457, 1.49472e-05, -0.00217396, 2.84387e-05, 8.15315e-05, 4.64546e-08
combULS05_b, 1136, 0.000128558, 1.49818e-05, -0.00223779, -5.00601e-06, 8.27166e-05, 3.86819e-08
combULS05_b, 1146, 0.00012849, 1.4948e-05, -0.00222442, 4.16062e-05, 6.16576e-05, 1.304e-07
combULS05_b, 1147, 0.000128394, 1.49251e-05, -0.00211269, 3.85654e-05, 7.39103e-05, 6.53322e-08
combULS05_b, 1142, 0.000128387, 1.49015e-05, -0.00207752, 3.63194e-05, 7.17882e-05, 7.07594e-08
combULS05_b, 1148, 0.000128403, 1.49362e-05, -0.00215072, 4.8298e-05, 6.81559e-05, 7.26226e-08
combULS05_b, 1149, 0.000128404, 1.4954e-05, -0.00218314, 6.16016e-05, 4.82786e-05, 9.91119e-08
combULS05_b, 1150, 0.000128353, 1.49167e-05, -0.00209018, 4.66899e-05, 6.65226e-05, 6.4059e-08
combULS05_b, 1141, 0.000128351, 1.48904e-05, -0.00205813, 4.47266e-05, 6.75234e-05, 6.81198e-08
combULS05_b, 1151, 0.000128356, 1.49356e-05, -0.00212178, 5.40864e-05, 5.83961e-05, 6.06182e-08
combULS05_b, 1152, 0.000128358, 1.49553e-05, -0.00214722, 6.18808e-05, 4.01977e-05, 6.00344e-08
combULS05_b, 1140, 0.000128322, 1.49141e-05, -0.00206719, 4.76942e-05, 6.45631e-05, 5.67327e-08
combULS05_b, 1137, 0.00012832, 1.48878e-05, -0.00203672, 4.64502e-05, 6.62831e-05, 6.22252e-08
combULS05_b, 1139, 0.000128326, 1.49348e-05, -0.00209566, 5.19835e-05, 5.61544e-05, 4.94855e-08
combULS05_b, 1138, 0.000128328, 1.49548e-05, -0.00211793, 5.65327e-05, 3.85939e-05, 5.29185e-08
combULS05_b, 1153, 0.000128338, 1.50391e-05, -0.00201875, -5.62911e-05, 6.61524e-05, -4.92298e-08
combULS05_b, 1155, 0.000128339, 1.50193e-05, -0.00204916, -5.75395e-05, 6.4434e-05, -4.21923e-08
combULS05_b, 1164, 0.000128365, 1.50173e-05, -0.00207665, -5.65388e-05, 6.63999e-05, -5.06807e-08
combULS05_b, 1163, 0.000128363, 1.5037e-05, -0.00204466, -5.4571e-05, 6.73988e-05, -5.65854e-08
combULS05_b, 1156, 0.00012834, 1.50067e-05, -0.00207755, -6.18428e-05, 5.60421e-05, -3.41213e-08
combULS05_b, 1165, 0.000128365, 1.50076e-05, -0.00210817, -6.39529e-05, 5.8286e-05, -4.6844e-08
combULS05_b, 1157, 0.000128337, 1.4994e-05, -0.00209976, -6.64031e-05, 3.85256e-05, -4.31286e-08
combULS05_b, 1166, 0.000128363, 1.49966e-05, -0.00213355, -7.17562e-05, 4.01303e-05, -5.04494e-08
combULS05_b, 1154, 0.000128332, 1.49759e-05, -0.00211212, -6.83819e-05, 1.47273e-05, -4.35325e-08
combULS05_b, 1158, 0.00012836, 1.49778e-05, -0.00214727, -7.51416e-05, 1.47329e-05, -7.52694e-08
combULS05_b, 1167, 0.000128403, 1.50092e-05, -0.00210365, -4.84259e-05, 7.38097e-05, -5.28024e-08
combULS05_b, 1162, 0.000128396, 1.50264e-05, -0.00206854, -4.61798e-05, 7.169e-05, -6.10112e-08
combULS05_b, 1168, 0.000128411, 1.5009e-05, -0.0021416, -5.82132e-05, 6.80868e-05, -5.74557e-08
combULS05_b, 1169, 0.00012841, 1.50035e-05, -0.00217395, -7.15802e-05, 4.82338e-05, -9.08619e-08
combULS05_b, 1159, 0.000128407, 1.49816e-05, -0.00219091, -7.78314e-05, 1.48632e-05, -5.0318e-08
combULS05_b, 1170, 0.000128439, 1.49919e-05, -0.0021245, -3.02845e-05, 8.15798e-05, -3.46625e-08
combULS05_b, 1161, 0.000128425, 1.50008e-05, -0.00208625, -2.8688e-05, 7.6219e-05, -3.63827e-08
combULS05_b, 1171, 0.000128463, 1.49979e-05, -0.00216938, -3.83691e-05, 8.14897e-05, -2.43037e-08
combULS05_b, 1172, 0.000128498, 1.50174e-05, -0.00221976, -5.18332e-05, 6.1803e-05, -1.03167e-07
combULS05_b, 1160, 0.000128486, 1.49902e-05, -0.00224251, -7.22818e-05, 1.49071e-05, -3.31745e-07
combULS05_b, 1174, 0.000128328, 1.49548e-05, -0.00211315, -6.65679e-05, -9.10626e-06, -5.2919e-08
combULS05_b, 1180, 0.000128358, 1.49553e-05, -0.00214703, -7.19296e-05, -1.06832e-05, -6.0035e-08
combULS05_b, 1175, 0.000128326, 1.49348e-05, -0.00210432, -6.21352e-05, -2.66791e-05, -4.94861e-08
combULS05_b, 1181, 0.000128356, 1.49356e-05, -0.00213509, -6.42525e-05, -2.89229e-05, -6.06187e-08
combULS05_b, 1176, 0.000128322, 1.49141e-05, -0.00208928, -5.79103e-05, -3.5119e-05, -5.67332e-08
combULS05_b, 1182, 0.000128353, 1.49167e-05, -0.00211695, -5.69041e-05, -3.70714e-05, -6.40596e-08
combULS05_b, 1173, 0.00012832, 1.48878e-05, -0.00207225, -5.66805e-05, -3.68476e-05, -6.22258e-08
combULS05_b, 1177, 0.000128351, 1.48904e-05, -0.00209835, -5.49554e-05, -3.80811e-05, -6.81203e-08
combULS05_b, 1183, 0.000128404, 1.4954e-05, -0.00218759, -7.17047e-05, -1.86626e-05, -9.91125e-08
combULS05_b, 1184, 0.000128403, 1.49362e-05, -0.00216874, -5.84189e-05, -3.85611e-05, -7.26232e-08
combULS05_b, 1185, 0.000128394, 1.49251e-05, -0.00214418, -4.87536e-05, -4.44286e-05, -6.53327e-08
combULS05_b, 1178, 0.000128387, 1.49015e-05, -0.00212245, -4.65142e-05, -4.23304e-05, -7.07599e-08
combULS05_b, 1186, 0.00012849, 1.4948e-05, -0.00223363, -5.14e-05, -3.13487e-05, -1.30401e-07
combULS05_b, 1187, 0.000128457, 1.49472e-05, -0.00219677, -3.85025e-05, -5.17749e-05, -4.64551e-08
combULS05_b, 1188, 0.000128434, 1.49424e-05, -0.00216522, -3.0485e-05, -5.21723e-05, -4.75452e-08
combULS05_b, 1179, 0.000128421, 1.49269e-05, -0.00214034, -2.88916e-05, -4.68263e-05, -4.7582e-08
combULS05_b, 1189, -7.32353e-05, 1.37813e-05, -0.00252877, -6.93535e-06, -1.351e-05, -5.38103e-14
combULS05_b, 1191, -7.31237e-05, 1.37522e-05, -0.00240456, -5.24105e-06, -0.000119115, -2.94914e-08
combULS05_b, 1201, -7.30825e-05, 1.3733e-05, -0.00238206, 6.66085e-05, -8.24109e-05, -6.66246e-08
combULS05_b, 1200, -7.30807e-05, 1.37603e-05, -0.00241373, 0.000103039, -1.02095e-05, -1.5672e-07
combULS05_b, 1192, -7.30857e-05, 1.37438e-05, -0.00232458, -5.30485e-06, -0.000114605, -3.80984e-09
combULS05_b, 1202, -7.3067e-05, 1.37267e-05, -0.00231176, 4.4011e-05, -0.000106006, -3.32339e-08
combULS05_b, 1190, -7.30715e-05, 1.37395e-05, -0.00225949, -5.26764e-06, -0.00010318, -7.81061e-09
combULS05_b, 1194, -7.30572e-05, 1.37136e-05, -0.0022505, 3.67536e-05, -9.89189e-05, -3.605e-08
combULS05_b, 1203, -7.30331e-05, 1.37349e-05, -0.00232061, 9.03157e-05, -5.97255e-05, -4.82824e-08
combULS05_b, 1199, -7.30362e-05, 1.37532e-05, -0.00234225, 9.91931e-05, -1.03338e-05, -2.02457e-08
combULS05_b, 1204, -7.30326e-05, 1.37182e-05, -0.00227472, 6.97067e-05, -8.54316e-05, -4.4709e-08
combULS05_b, 1195, -7.30296e-05, 1.36988e-05, -0.00222243, 6.24223e-05, -8.90724e-05, -4.33412e-08
combULS05_b, 1198, -7.30086e-05, 1.37343e-05, -0.00226805, 8.33305e-05, -5.24572e-05, -3.1551e-08
combULS05_b, 1196, -7.30131e-05, 1.37505e-05, -0.00228572, 8.77613e-05, -1.02613e-05, -4.15062e-08
combULS05_b, 1197, -7.3005e-05, 1.37167e-05, -0.00223121, 7.33635e-05, -7.81476e-05, -4.01166e-08
combULS05_b, 1193, -7.30035e-05, 1.36948e-05, -0.00218514, 6.86052e-05, -8.43271e-05, -4.30582e-08
combULS05_b, 1205, -7.30715e-05, 1.37395e-05, -0.00229415, -5.26764e-06, 8.28032e-05, 7.81051e-09
combULS05_b, 1206, -7.30857e-05, 1.37438e-05, -0.00234793, -5.30485e-06, 9.42371e-05, 3.80975e-09
combULS05_b, 1213, -7.30727e-05, 1.3761e-05, -0.002335, 4.42791e-05, 8.55316e-05, -1.68355e-08
combULS05_b, 1212, -7.30625e-05, 1.37656e-05, -0.00228508, 3.70003e-05, 7.85393e-05, -2.63865e-08
combULS05_b, 1207, -7.31237e-05, 1.37522e-05, -0.00241668, -5.24105e-06, 9.78698e-05, 2.94914e-08
combULS05_b, 1214, -7.30901e-05, 1.37735e-05, -0.00239384, 6.64979e-05, 6.14163e-05, -4.55212e-08
combULS05_b, 1215, -7.30423e-05, 1.37699e-05, -0.0022977, 7.00239e-05, 6.49672e-05, -3.05474e-08
combULS05_b, 1211, -7.30397e-05, 1.378e-05, -0.0022568, 6.27912e-05, 6.86666e-05, -3.0871e-08
combULS05_b, 1216, -7.30395e-05, 1.37655e-05, -0.00233215, 9.0577e-05, 3.92258e-05, -3.88605e-08
combULS05_b, 1210, -7.30203e-05, 1.37704e-05, -0.00225398, 7.37181e-05, 5.77344e-05, -2.61515e-08
combULS05_b, 1208, -7.30203e-05, 1.37838e-05, -0.00221929, 6.89745e-05, 6.39188e-05, -2.94195e-08
combULS05_b, 1209, -7.30184e-05, 1.37623e-05, -0.00227944, 8.35521e-05, 3.19505e-05, -1.98018e-08
combULS05_b, 1217, -7.30035e-05, 1.36948e-05, -0.00220176, -7.94511e-05, 6.37292e-05, 4.30581e-08
combULS05_b, 1219, -7.3005e-05, 1.37167e-05, -0.00223633, -8.41934e-05, 5.7545e-05, 4.01165e-08
combULS05_b, 1225, -7.30326e-05, 1.37182e-05, -0.0022859, -8.05293e-05, 6.48044e-05, 4.4709e-08
combULS05_b, 1224, -7.30296e-05, 1.36988e-05, -0.00224512, -7.32704e-05, 6.84845e-05, 4.33411e-08
combULS05_b, 1220, -7.30086e-05, 1.37343e-05, -0.00226169, -9.4014e-05, 3.18239e-05, 3.15509e-08
combULS05_b, 1226, -7.30331e-05, 1.37349e-05, -0.00232022, -0.000101087, 3.90881e-05, 4.82823e-08
combULS05_b, 1218, -7.30131e-05, 1.37505e-05, -0.00226792, -9.82216e-05, -1.02613e-05, 4.15061e-08
combULS05_b, 1221, -7.30362e-05, 1.37532e-05, -0.00233026, -0.000109649, -1.03338e-05, 2.02456e-08
combULS05_b, 1227, -7.3067e-05, 1.37267e-05, -0.00232907, -5.48026e-05, 8.53974e-05, 3.32338e-08
combULS05_b, 1223, -7.30572e-05, 1.37136e-05, -0.00227924, -4.75274e-05, 7.84256e-05, 3.60499e-08
combULS05_b, 1228, -7.30825e-05, 1.3733e-05, -0.00238779, -7.72755e-05, 6.14731e-05, 6.66245e-08
combULS05_b, 1222, -7.30807e-05, 1.37603e-05, -0.00240751, -0.000113946, -1.02095e-05, 1.5672e-07
combULS05_b, 1230, -7.30184e-05, 1.37623e-05, -0.0022503, -9.37924e-05, -5.23305e-05, 1.98017e-08
combULS05_b, 1234, -7.30395e-05, 1.37655e-05, -0.00230868, -0.000100826, -5.95879e-05, 3.88604e-08
combULS05_b, 1231, -7.30203e-05, 1.37704e-05, -0.00221357, -8.38388e-05, -7.79583e-05, 2.61514e-08
combULS05_b, 1235, -7.30423e-05, 1.37699e-05, -0.00226292, -8.02121e-05, -8.52688e-05, 3.05473e-08
combULS05_b, 1229, -7.30203e-05, 1.37838e-05, -0.00216761, -7.90818e-05, -8.41375e-05, 2.94194e-08
combULS05_b, 1232, -7.30397e-05, 1.378e-05, -0.00221074, -7.29015e-05, -8.88904e-05, 3.08709e-08
combULS05_b, 1236, -7.30901e-05, 1.37735e-05, -0.00237601, -7.73861e-05, -8.24677e-05, 4.55211e-08
combULS05_b, 1237, -7.30727e-05, 1.3761e-05, -0.00230583, -5.45346e-05, -0.000105872, 1.68354e-08
combULS05_b, 1233, -7.30625e-05, 1.37656e-05, -0.00224466, -4.72807e-05, -9.88052e-05, 2.63864e-08
combULS05_b, 1238, -0.000249971, 1.28218e-05, -0.00232662, -6.91966e-06, -4.52072e-05, -1.17358e-12
combULS05_b, 1240, -0.000249548, 1.27918e-05, -0.00218218, -4.8521e-06, -0.000166553, -3.04791e-08
combULS05_b, 1250, -0.000249402, 1.27161e-05, -0.00215507, 8.40115e-05, -0.000121846, -2.23497e-07
combULS05_b, 1249, -0.000249384, 1.28001e-05, -0.00220438, 0.000128427, -3.16995e-05, -5.94194e-07
combULS05_b, 1241, -0.000249404, 1.27831e-05, -0.00207739, -4.94638e-06, -0.000159378, -3.93782e-09
combULS05_b, 1251, -0.000249341, 1.27181e-05, -0.00206147, 5.53907e-05, -0.000149746, -1.03384e-07
combULS05_b, 1239, -0.00024935, 1.27786e-05, -0.00198815, -4.88682e-06, -0.000145451, -8.07256e-09
combULS05_b, 1243, -0.000249303, 1.26801e-05, -0.00197654, 4.59619e-05, -0.000140604, -1.23349e-07
combULS05_b, 1252, -0.000249213, 1.27316e-05, -0.00208262, 0.00011243, -9.29295e-05, -1.7006e-07
combULS05_b, 1248, -0.000249216, 1.27927e-05, -0.00211957, 0.000123109, -3.23155e-05, -7.67523e-08
combULS05_b, 1253, -0.000249216, 1.26854e-05, -0.00201643, 8.71612e-05, -0.000124649, -1.49974e-07
combULS05_b, 1244, -0.000249205, 1.26247e-05, -0.00194197, 7.75921e-05, -0.000128971, -1.47119e-07
combULS05_b, 1247, -0.000249125, 1.27346e-05, -0.00201831, 0.000103662, -8.33652e-05, -1.03415e-07
combULS05_b, 1245, -0.000249128, 1.279e-05, -0.00205051, 0.00010909, -3.19263e-05, -1.57362e-07
combULS05_b, 1246, -0.000249119, 1.26809e-05, -0.00196289, 9.15769e-05, -0.000115072, -1.32833e-07
combULS05_b, 1242, -0.000249115, 1.26097e-05, -0.00189584, 8.54733e-05, -0.000122934, -1.44434e-07
combULS05_b, 1254, -0.00024935, 1.27786e-05, -0.00209631, -4.88682e-06, 8.23828e-05, 8.07061e-09
combULS05_b, 1255, -0.000249404, 1.27831e-05, -0.00215055, -4.94638e-06, 9.6469e-05, 3.93584e-09
combULS05_b, 1262, -0.000249346, 1.28482e-05, -0.00213421, 5.66839e-05, 8.62916e-05, -8.64381e-08
combULS05_b, 1261, -0.000249308, 1.28773e-05, -0.00208435, 4.70698e-05, 7.75345e-05, -1.13363e-07
combULS05_b, 1256, -0.000249548, 1.27918e-05, -0.00222068, -4.8521e-06, 0.000100424, 3.04772e-08
combULS05_b, 1263, -0.00024941, 1.28696e-05, -0.00219215, 8.38714e-05, 5.60814e-05, -2.01688e-07
combULS05_b, 1264, -0.000249226, 1.28813e-05, -0.00208806, 8.86539e-05, 6.11186e-05, -1.35339e-07
combULS05_b, 1260, -0.000249215, 1.29324e-05, -0.00204891, 7.92713e-05, 6.57279e-05, -1.34232e-07
combULS05_b, 1265, -0.00024922, 1.28477e-05, -0.00211868, 0.0001137, 2.91113e-05, -1.60323e-07
combULS05_b, 1259, -0.000249135, 1.28847e-05, -0.00203355, 9.31941e-05, 5.17417e-05, -1.18401e-07
combULS05_b, 1257, -0.000249132, 1.29471e-05, -0.00200178, 8.71614e-05, 5.96464e-05, -1.3034e-07
combULS05_b, 1258, -0.000249135, 1.28408e-05, -0.00205367, 0.000104669, 1.95968e-05, -9.12729e-08
combULS05_b, 1266, -0.000249115, 1.26097e-05, -0.00198557, -9.68485e-05, 5.9388e-05, 1.44432e-07
combULS05_b, 1268, -0.000249119, 1.26809e-05, -0.00201718, -0.000102874, 5.14847e-05, 1.32831e-07
combULS05_b, 1274, -0.000249216, 1.26854e-05, -0.00207709, -9.83783e-05, 6.08901e-05, 1.49972e-07
combULS05_b, 1273, -0.000249205, 1.26247e-05, -0.0020381, -8.8965e-05, 6.54804e-05, 1.47117e-07
combULS05_b, 1269, -0.000249125, 1.27346e-05, -0.00203717, -0.000114323, 1.94272e-05, 1.03413e-07
combULS05_b, 1275, -0.000249213, 1.27316e-05, -0.00210754, -0.000123413, 2.89134e-05, 1.70058e-07
combULS05_b, 1267, -0.000249128, 1.279e-05, -0.00203395, -0.000118744, -3.19263e-05, 1.5736e-07
combULS05_b, 1270, -0.000249216, 1.27927e-05, -0.00210837, -0.000132738, -3.23155e-05, 7.67503e-08
combULS05_b, 1276, -0.000249341, 1.27181e-05, -0.00212869, -6.64522e-05, 8.60971e-05, 1.03382e-07
combULS05_b, 1272, -0.000249303, 1.26801e-05, -0.00207894, -5.68306e-05, 7.73803e-05, 1.23347e-07
combULS05_b, 1277, -0.000249402, 1.27161e-05, -0.00218647, -9.39378e-05, 5.61028e-05, 2.23495e-07
combULS05_b, 1271, -0.000249384, 1.28001e-05, -0.00219848, -0.000138549, -3.16995e-05, 5.94192e-07
combULS05_b, 1279, -0.000249135, 1.28408e-05, -0.00200181, -0.000113316, -8.31956e-05, 9.1271e-08
combULS05_b, 1283, -0.00024922, 1.28477e-05, -0.00207148, -0.000122143, -9.27316e-05, 1.60321e-07
combULS05_b, 1280, -0.000249135, 1.28847e-05, -0.00194652, -0.000101257, -0.000114815, 1.18399e-07
combULS05_b, 1284, -0.000249226, 1.28813e-05, -0.00200546, -9.68855e-05, -0.000124421, 1.35337e-07
combULS05_b, 1278, -0.000249132, 1.29471e-05, -0.00187963, -9.51604e-05, -0.000122675, 1.30338e-07
combULS05_b, 1281, -0.000249215, 1.29324e-05, -0.00193116, -8.72858e-05, -0.000128723, 1.3423e-07
combULS05_b, 1285, -0.00024941, 1.28696e-05, -0.0021494, -9.40778e-05, -0.000121868, 2.01686e-07
combULS05_b, 1286, -0.000249346, 1.28482e-05, -0.00205595, -6.51591e-05, -0.000149551, 8.64362e-08
combULS05_b, 1282, -0.000249308, 1.28773e-05, -0.00197113, -5.57226e-05, -0.00014045, 1.13361e-07
combULS05_b, 1287, -0.000259554, 1.27788e-05, -0.00221753, -6.89645e-06, -4.64569e-05, -1.43471e-12
combULS05_b, 1289, -0.000259115, 1.27489e-05, -0.00207843, -4.83583e-06, -0.000161208, -3.03771e-08
combULS05_b, 1299, -0.000258964, 1.26702e-05, -0.00205277, 7.98585e-05, -0.000118584, -2.3161e-07
combULS05_b, 1298, -0.000258945, 1.27572e-05, -0.00210115, 0.000122185, -3.25758e-05, -6.16974e-07
combULS05_b, 1290, -0.000258965, 1.27402e-05, -0.00197726, -4.92979e-06, -0.00015425, -3.92484e-09
combULS05_b, 1300, -0.0002589, 1.26727e-05, -0.00196223, 5.25328e-05, -0.000145093, -1.06995e-07
combULS05_b, 1288, -0.000258909, 1.27358e-05, -0.0018909, -4.87044e-06, -0.000140982, -8.0457e-09
combULS05_b, 1292, -0.000258861, 1.26335e-05, -0.00187997, 4.35531e-05, -0.000136366, -1.2787e-07
combULS05_b, 1301, -0.000258767, 1.26865e-05, -0.00198387, 0.0001069, -9.09549e-05, -1.76376e-07
combULS05_b, 1297, -0.00025877, 1.27498e-05, -0.00202043, 0.000117127, -3.32088e-05, -7.9695e-08
combULS05_b, 1302, -0.00025877, 1.26388e-05, -0.00191945, 8.28071e-05, -0.000121177, -1.55418e-07
combULS05_b, 1293, -0.000258759, 1.2576e-05, -0.00184717, 7.36804e-05, -0.000125286, -1.52491e-07
combULS05_b, 1296, -0.000258676, 1.26897e-05, -0.00192272, 9.85538e-05, -8.18365e-05, -1.07126e-07
combULS05_b, 1294, -0.000258679, 1.27471e-05, -0.00195472, 0.000103765, -3.2809e-05, -1.63395e-07
combULS05_b, 1295, -0.00025867, 1.26342e-05, -0.00186858, 8.70122e-05, -0.000112043, -1.37625e-07
combULS05_b, 1291, -0.000258666, 1.25603e-05, -0.00180336, 8.11919e-05, -0.000119534, -1.49678e-07
combULS05_b, 1303, -0.000258909, 1.27358e-05, -0.00200205, -4.87044e-06, 7.61697e-05, 8.04333e-09
combULS05_b, 1304, -0.000258965, 1.27402e-05, -0.00205245, -4.92979e-06, 8.96015e-05, 3.92242e-09
combULS05_b, 1311, -0.000258906, 1.28078e-05, -0.00203697, 5.38617e-05, 7.98851e-05, -9.01054e-08
combULS05_b, 1310, -0.000258866, 1.28382e-05, -0.00199076, 4.46917e-05, 7.15521e-05, -1.17917e-07
combULS05_b, 1305, -0.000259115, 1.27489e-05, -0.00211799, -4.83583e-06, 9.32507e-05, 3.03748e-08
combULS05_b, 1312, -0.000258971, 1.28297e-05, -0.00209087, 7.97146e-05, 5.10006e-05, -2.09875e-07
combULS05_b, 1313, -0.00025878, 1.28422e-05, -0.00199306, 8.43412e-05, 5.58903e-05, -1.40833e-07
combULS05_b, 1309, -0.000258769, 1.28954e-05, -0.00195707, 7.5406e-05, 6.02946e-05, -1.39647e-07
combULS05_b, 1314, -0.000258774, 1.2807e-05, -0.00202092, 0.000108205, 2.53724e-05, -1.66673e-07
combULS05_b, 1308, -0.000258685, 1.28457e-05, -0.00194119, 8.8674e-05, 4.69612e-05, -1.23242e-07
combULS05_b, 1306, -0.000258683, 1.29107e-05, -0.00191222, 8.29267e-05, 5.44969e-05, -1.35631e-07
combULS05_b, 1307, -0.000258686, 1.28e-05, -0.00195905, 9.95887e-05, 1.63053e-05, -9.50254e-08
combULS05_b, 1315, -0.000258666, 1.25603e-05, -0.00189606, -9.25813e-05, 5.42393e-05, 1.49675e-07
combULS05_b, 1317, -0.00025867, 1.26342e-05, -0.00192487, -9.83219e-05, 4.6705e-05, 1.37622e-07
combULS05_b, 1323, -0.00025877, 1.26388e-05, -0.00198214, -9.40329e-05, 5.56626e-05, 1.55416e-07
combULS05_b, 1322, -0.000258759, 1.2576e-05, -0.00194629, -8.50673e-05, 6.00479e-05, 1.52488e-07
combULS05_b, 1318, -0.000258676, 1.26897e-05, -0.00194261, -0.00010921, 1.61362e-05, 1.07124e-07
combULS05_b, 1324, -0.000258767, 1.26865e-05, -0.00200983, -0.000117885, 2.51752e-05, 1.76374e-07
combULS05_b, 1316, -0.000258679, 1.27471e-05, -0.00193822, -0.000113386, -3.2809e-05, 1.63393e-07
combULS05_b, 1319, -0.00025877, 1.27498e-05, -0.00200927, -0.000126724, -3.32088e-05, 7.96926e-08
combULS05_b, 1325, -0.0002589, 1.26727e-05, -0.00203147, -6.35973e-05, 7.96914e-05, 1.06992e-07
combULS05_b, 1321, -0.000258861, 1.26335e-05, -0.00198536, -5.44197e-05, 7.13985e-05, 1.27867e-07
combULS05_b, 1326, -0.000258964, 1.26702e-05, -0.00208521, -8.97472e-05, 5.1022e-05, 2.31608e-07
combULS05_b, 1320, -0.000258945, 1.27572e-05, -0.00209527, -0.000132273, -3.25758e-05, 6.16972e-07
combULS05_b, 1328, -0.000258686, 1.28e-05, -0.00190627, -0.000108175, -8.16675e-05, 9.5023e-08
combULS05_b, 1332, -0.000258774, 1.2807e-05, -0.00197277, -0.00011658, -9.07576e-05, 1.6667e-07
combULS05_b, 1329, -0.000258685, 1.28457e-05, -0.00185227, -9.666e-05, -0.000111786, 1.23239e-07
combULS05_b, 1333, -0.00025878, 1.28422e-05, -0.00190853, -9.24989e-05, -0.00012095, 1.4083e-07
combULS05_b, 1327, -0.000258683, 1.29107e-05, -0.00178719, -9.08465e-05, -0.000119276, 1.35629e-07
combULS05_b, 1330, -0.000258769, 1.28954e-05, -0.00183639, -8.33416e-05, -0.000125039, 1.39645e-07
combULS05_b, 1334, -0.000258971, 1.28297e-05, -0.00204711, -8.98911e-05, -0.000118605, 2.09872e-07
combULS05_b, 1335, -0.000258906, 1.28078e-05, -0.00195672, -6.22684e-05, -0.0001449, 9.0103e-08
combULS05_b, 1331, -0.000258866, 1.28382e-05, -0.00187457, -5.32811e-05, -0.000136212, 1.17915e-07
combULS05_b, 1336, -0.000232278, 1.62758e-05, -0.00244257, -9.75517e-06, -4.56096e-05, -1.29977e-12
combULS05_b, 1338, -0.000231953, 1.62443e-05, -0.00231775, -7.49551e-06, -0.000145038, -3.51899e-08
combULS05_b, 1348, -0.00023184, 1.61864e-05, -0.00229883, 6.46113e-05, -0.000108069, -1.92273e-07
combULS05_b, 1347, -0.000231828, 1.62531e-05, -0.00234062, 0.00010092, -3.50447e-05, -5.02193e-07
combULS05_b, 1339, -0.000231842, 1.62352e-05, -0.00223278, -7.58242e-06, -0.000139573, -4.54729e-09
combULS05_b, 1349, -0.000231793, 1.61852e-05, -0.00222238, 4.1593e-05, -0.000131166, -9.00091e-08
combULS05_b, 1337, -0.000231801, 1.62305e-05, -0.00216105, -7.53146e-06, -0.000128147, -9.32084e-09
combULS05_b, 1341, -0.000231764, 1.61548e-05, -0.00215409, 3.43071e-05, -0.000123941, -1.05806e-07
combULS05_b, 1350, -0.000231695, 1.61975e-05, -0.0022445, 8.80077e-05, -8.48253e-05, -1.45246e-07
combULS05_b, 1346, -0.000231698, 1.62453e-05, -0.00227693, 9.71445e-05, -3.5451e-05, -6.48811e-08
combULS05_b, 1351, -0.000231697, 1.61602e-05, -0.00219009, 6.73292e-05, -0.000110582, -1.29031e-07
combULS05_b, 1342, -0.000231688, 1.61122e-05, -0.00212986, 5.99427e-05, -0.000114167, -1.26349e-07
combULS05_b, 1345, -0.000231627, 1.61992e-05, -0.00219797, 8.1048e-05, -7.7504e-05, -8.92923e-08
combULS05_b, 1343, -0.000231631, 1.62424e-05, -0.00222665, 8.56963e-05, -3.52128e-05, -1.33006e-07
combULS05_b, 1344, -0.000231621, 1.61566e-05, -0.00215183, 7.09585e-05, -0.000103196, -1.14513e-07
combULS05_b, 1340, -0.000231618, 1.61006e-05, -0.00209724, 6.61651e-05, -0.000109409, -1.24268e-07
combULS05_b, 1352, -0.000231801, 1.62305e-05, -0.00226914, -7.53146e-06, 5.82048e-05, 9.31862e-09
combULS05_b, 1353, -0.000231842, 1.62352e-05, -0.00230553, -7.58242e-06, 6.96679e-05, 4.54504e-09
